Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
United Kingdom,New Zealand,4,Wasp,ASW helicopter,1989,1990,4,Second-hand
United Kingdom,New Zealand,18,Viper,Turbojet,1990,1991-1993,18,For 18 MB-339CB trainer aircraft from Italy; Viper-680 version; probably from Italian production line
United Kingdom,New Zealand,60,Pinzgauer 6x6,APC,2004,2005,60,Part of NZD93 m 'LOV' programme (incl 261 unarmoured version); incl CP version
United Kingdom,New Zealand,. .,CAMM,SAM,2014,,,For modernized MEKO-200 (Anzac) frigates
United Kingdom,Nigeria,1,LCT-4,Landing craft,(1959),1959,1,Second-hand
United Kingdom,Nigeria,(40),Ferret,APV,(1960),1961-1963,(40),
United Kingdom,Nigeria,1,Ford,Patrol craft,1960,1962,1,
United Kingdom,Nigeria,1,DH-114 Heron,Light transport ac,(1962),1964,1,GBP0.08 m deal
United Kingdom,Nigeria,1,102mm Mk-19,Naval gun,(1963),1965,1,Second-hand; probably modernized before delivery; for 1 Nigeria frigate from Netherlands
United Kingdom,Nigeria,6,Ford,Patrol craft,1965,1966-1968,6,Second-hand
United Kingdom,Nigeria,1,S-55,Helicopter,(1965),1966,1,Second-hand; Whirlwind HAR-3 version
United Kingdom,Nigeria,(16),Saladin,Armoured car,(1965),1966-1969,(16),Probably Second-hand
United Kingdom,Nigeria,(20),Saracen,APC,(1967),1968,(20),Second-hand
United Kingdom,Nigeria,2,Vosper Mk-3,Corvette,(1968),1972,2,
United Kingdom,Nigeria,(12),Dart,Turboprop,(1970),1972,(12),For 6 F-27 transport aircraft from Netherlands
United Kingdom,Nigeria,2,Brooke-32m,Patrol craft,1971,1974,2,Nigerian designation Makurdi
United Kingdom,Nigeria,20,Bulldog,Trainer aircraft,(1971),1973,20,Bulldog-123 version
United Kingdom,Nigeria,2,Brooke-32m,Patrol craft,1974,1977,2,Nigerian designation Makurdi
United Kingdom,Nigeria,2,Erinomi,Corvette,1975,1980,2,
United Kingdom,Nigeria,(55),Fox,Armoured car,1975,1977-1979,(55),
United Kingdom,Nigeria,(92),Scorpion,Light tank,(1975),1977-1979,(92),No. could be up to 140
United Kingdom,Nigeria,(40),Sea Cat,SAM,(1975),1980,(40),For Erinomi corvettes
United Kingdom,Nigeria,1,AWS-5,Air/sea search radar,1977,1982,1,For 1 MEKO-360 (Republic) frigate from FRG
United Kingdom,Nigeria,12,Bulldog,Trainer aircraft,1977,1978,12,$1.4 m deal; Bulldog-123 version
United Kingdom,Nigeria,(3),Cymbeline,Arty locating radar,(1977),1978,(3),
United Kingdom,Nigeria,2,Olympus,Gas turbine,1977,1982,2,For 1 MEKO-360 (Republic) frigate from FRG
United Kingdom,Nigeria,75,AT-105 Saxon,APC,(1980),1980-1982,(75),For police
United Kingdom,Nigeria,5,Bulldog,Trainer aircraft,1980,1982,5,Bulldog-123 version
United Kingdom,Nigeria,3,Lynx,ASW helicopter,1981,1985,3,$20 m deal; Lynx Mk-89 version
United Kingdom,Nigeria,36,MBT Mk-3,Tank,1981,1984-1985,(36),$115 m deal
United Kingdom,Nigeria,5,MBT Mk-3/ARV,ARV,1981,1983-1985,(5),Part of $115 m deal
United Kingdom,Nigeria,6,MBT Mk-3 VAB,ABL,1981,1983-1985,(6),Part of $115 m deal
United Kingdom,Nigeria,(200),Blowpipe,Portable SAM,1982,1983-1984,(200),$28 m deal
United Kingdom,Nigeria,(4),Dart,Turboprop,(1982),1986,(4),For 2 F-27 Maritime MP aircraft from Netherlands
United Kingdom,Nigeria,49,Stormer,APC,(1982),1982-1983,(49),
United Kingdom,Nigeria,18,Jaguar-S,FGA aircraft,1983,1984-1985,(18),Jaguar-SN version; incl 5 Jaguar-BN version
United Kingdom,Nigeria,(100),Swingfire,Anti-tank missile,1983,1984-1985,(100),
United Kingdom,Nigeria,12,Viper,Turbojet,1983,1984-1985,12,Viper-632 version for 12 MB-339AN trainer aircraft from Italy
United Kingdom,Nigeria,(36),MBT Mk-3,Tank,1985,1985-1986,(36),
United Kingdom,Nigeria,5,MBT Mk-3/ARV,ARV,1985,1985-1986,(5),
United Kingdom,Nigeria,6,MBT Mk-3 VAB,ABL,1985,1985-1986,(6),
United Kingdom,Nigeria,(64),MBT Mk-3,Tank,1990,1992-1994,64,Deal worth $282 m
United Kingdom,Nigeria,North Yemen,2,Skyvan,Light transport ac,1974,1974,2
United Kingdom,Norway,36,Vampire FB-5,Fighter aircraft,(1949),1950,(36),Vampire FB-52 version
United Kingdom,Norway,3,Type-VIIC,Submarine,(1950),1950,3,Second-hand (captured from Germany in 1945); aid; Norwegian designation Kaura
United Kingdom,Norway,1,Type-XXIII,Submarine,(1950),1950,1,Second-hand (captured from Germany in 1945); aid
United Kingdom,Norway,6,Vampire T-55,Trainer aircraft,(1951),1952,6,
United Kingdom,Norway,2,Hunt,Frigate,1952,1952,2,Second-hand; loan until bought in 1956; Norwegian designation Arendal or Tromso
United Kingdom,Norway,6,PBY-5A Catalina,MP aircraft,(1952),1953,6,Second-hand
United Kingdom,Norway,10,Sea King HAR-3,Transport helicopter,(1971),1972,10,Sea King Mk-43 version; for SAR
United Kingdom,Norway,5,Cymbeline,Arty locating radar,(1975),1976,(5),
United Kingdom,Norway,3,AWS-5,Air/sea search radar,(1977),1981-1982,3,For 3 Nordkapp OPV produced in Norway
United Kingdom,Norway,1,Sea King HAR-3,Transport helicopter,1977,1978,1,For SAR
United Kingdom,Norway,6,Lynx,Helicopter,1978,1981,6,$125 m deal; for coast guard; Lynx Mk-86 version; for SAR
United Kingdom,Norway,(150),Sting Ray,ASW torpedo,(1980),1982-1985,(150),For Oslo frigates and P-3C ASW aircraft
United Kingdom,Norway,1,Sea King HAR-3,Transport helicopter,1989,1992,1,Part of $18 m deal (incl upgrade of 9 Norwegian Sea Kings to Mk-43B version); Sea King Mk-43B version; for SAR
United Kingdom,Norway,2,Sea King HAR-3,Transport helicopter,1993,1996-1997,(2),Deal worth $22.2 m; Sea King Mk-43B version; for SAR
United Kingdom,Norway,5,AWS-9(2D),Air search radar,1994,1997-1998,(5),$29 m deal; 4 for modernization of 4 Oslo frigates and 1 for training
United Kingdom,Norway,(162),Sting Ray,ASW torpedo,(1999),2000,162,For Oslo frigates and P-3C ASW aircraft
United Kingdom,Norway,(200),Sting Ray,ASW torpedo,2009,2011-2012,(200),GBP99 m ($140 m) 'Project-6401'; Sting Ray Mod-1 version
United Kingdom,Oman,(4),Pioneer,Light aircraft,(1958),1959-1960,(4),Possibly Second-hand
United Kingdom,Oman,(5),Provost,Trainer aircraft,(1958),1959-1960,(5),Second-hand; armed version
United Kingdom,Oman,4,DHC-2 Beaver,Light aircraft,(1962),1963,4,Second-hand
United Kingdom,Oman,(15),Ferret,APV,(1962),1964-1965,(15),
United Kingdom,Oman,(10),Saladin,Armoured car,(1965),1967,(10),
United Kingdom,Oman,3,DC-3/C-47 Skytrain,Transport aircraft,(1967),1968,3,Second-hand but modernized before delivery; aid
United Kingdom,Oman,12,Strikemaster,Trainer/combat ac,1967,1969,12,Strikemaster-82 version; mainly for use against PLFO rebels
United Kingdom,Oman,5,Jet Provost,Trainer aircraft,(1968),1969,(5),Jet Provost T-55 version
United Kingdom,Oman,1,Al Said,Training ship,1969,1971,1,Incl for use as yacht for Sultan of Oman
United Kingdom,Oman,8,Skyvan,Light transport ac,(1969),1970-1971,(8),
United Kingdom,Oman,(4),BL 5.5in Medium Gun,Towed gun,(1970),1971,(4),Second-hand
United Kingdom,Oman,2,Brooke-37.5m,Patrol craft,1970,1973,2,Omani designation Al Bushra
United Kingdom,Oman,8,Skyvan,Light transport ac,(1971),1972-1975,(8),
United Kingdom,Oman,5,Viscount,Transport aircraft,1971,1971-1973,(5),Second-hand; probably modernized before delivery
United Kingdom,Oman,8,Strikemaster,Trainer/combat ac,1972,1973,8,Strikemaster-82A version; mainly for use against PLFO rebels
United Kingdom,Oman,8,BN-2 Islander,Light transport ac,(1973),1974-1975,(8),Armed BN-2A-21 Defender version; incl for use against PFLOAG/PLFO rebels
United Kingdom,Oman,3,BAC-1-11,Transport aircraft,1974,1974-1975,3,BAC-111-475 or BAC-111-485GD version
United Kingdom,Oman,4,Brooke-37.5m,Patrol craft,1974,1977,4,Omani designation Al Waafi
United Kingdom,Oman,12,Jaguar-S,FGA aircraft,1974,1977-1978,(12),Jaguar-OS version; incl 2 Jaguar-OB version
United Kingdom,Oman,(39),L-118 105mm,Towed gun,(1974),1975-1976,(39),No. could be 42
United Kingdom,Oman,28,Rapier,SAM system,1974,1976-1977,(28),$47 m or $108 m deal
United Kingdom,Oman,(600),Rapier-1,SAM,1974,1976-1977,(600),
United Kingdom,Oman,(2),S-600,Air search radar,(1974),1977,(2),
United Kingdom,Oman,4,Strikemaster,Trainer/combat ac,1974,1976,4,Strikemaster-82A version; mainly for use against PLFO rebels
United Kingdom,Oman,1,Al Munassir,Landing ship,1977,1979,1,
United Kingdom,Oman,22,AT-105 Saxon,APC,(1980),1982,(22),Incl some for police
United Kingdom,Oman,12,Blindfire,Fire control radar,1980,1982,(12),For use with Rapier SAM systems
United Kingdom,Oman,12,Jaguar-S,FGA aircraft,1980,1983,12,Jaguar-OS version; incl 2 Jaguar-OB version
United Kingdom,Oman,1,Province,FAC,1980,1982,1,Omani designation Dhofar
United Kingdom,Oman,(30),Scorpion,Light tank,1980,1982-1983,(30),No. could be up to 50
United Kingdom,Oman,3,Spartan,APC,(1980),1982,(3),Samson ARV version
United Kingdom,Oman,12,Chieftain Mk-5,Tank,1981,1981,12,Second-hand; lease until bought in 1983; Omani designation Qayis Al Ardh; Chieftain Mk-7/2C version
United Kingdom,Oman,2,Province,FAC,1981,1983-1984,2,Omani designation Dhofar
United Kingdom,Oman,(200),Blowpipe,Portable SAM,1982,1985-1986,(200),
United Kingdom,Oman,(3),Cymbeline,Arty locating radar,(1982),1983,(3),
United Kingdom,Oman,1,Jaguar-S,FGA aircraft,(1982),1982,1,Second-hand
United Kingdom,Oman,1,LSL,Landing ship,1982,1985,1,'Project Mawj'; Omani designation Nasr Al Bahr
United Kingdom,Oman,15,Chieftain Mk-5,Tank,(1983),1984-1985,(15),Omani designation Qayis Al Ardh; Chieftain Mk-15 version
United Kingdom,Oman,(10),Scorpion,Light tank,(1983),1985,(10),
United Kingdom,Oman,(20),Spartan,APC,(1983),1985,(20),Incl Sultan CP and Samson ARV version
United Kingdom,Oman,1,Jaguar-S,FGA aircraft,(1985),1986,1,Second-hand; Jaguar T-2 version
United Kingdom,Oman,2,Martello,Air search radar,1985,1988-1989,2,$67 m deal; Martello S-713 version
United Kingdom,Oman,1,Strikemaster,Trainer/combat ac,(1985),1985,1,Strikemaster-82A version
United Kingdom,Oman,1,Province,FAC,1986,1989,1,Omani designation Dhofar
United Kingdom,Oman,1,Watchman,Air search radar,1986,1986,1,
United Kingdom,Oman,(280),Javelin,Portable SAM,1989,1989-1990,(280),
United Kingdom,Oman,4,Hawk-100,Trainer/combat ac,1990,1993-1994,(4),Part of GBP150 m ($225 m) deal; Hawk-103 version
United Kingdom,Oman,12,Hawk-200,FGA aircraft,1990,1994-1995,(12),Part of GBP150 m ($225 m) deal; Hawk-203 version
United Kingdom,Oman,2,Qahir,Frigate,1992,1996-1997,2,$265 m 'Muheet' programme
United Kingdom,Oman,(800),Rapier-2,SAM,1992,1995,(800),Part of GBP43 m ($70 m) deal; probably incl rebuilding Omani Rapier-1 missiles to Rapier-2
United Kingdom,Oman,18,Challenger-2,Tank,1993,1995-1996,18,Part of $225 m deal
United Kingdom,Oman,4,Challenger/ARV,ARV,1993,1995-1996,(4),Part of $225 m deal
United Kingdom,Oman,4,Stormer,APC,1993,1994,4,Part of $225 m deal; CP version
United Kingdom,Oman,1,Jaguar-S,FGA aircraft,1994,1998,1,Second-hand but modernized before delivery
United Kingdom,Oman,80,Piranha,APC,1994,1995-1997,(80),"$138 m deal; incl ARV, CP, 81mm mortar carrier, ambulance and artillery observation versions; option on 46 or 47 more not used"
United Kingdom,Oman,20,Challenger-2,Tank,1997,2000,(20),$172 m deal; Challenger-2 (Oman) Phase-2 version
United Kingdom,Oman,(2),Martello,Air search radar,1999,2000-2001,(2),Martello S-743D version
United Kingdom,Oman,16,Super Lynx-300,Helicopter,2002,2004-2005,(16),Super Lynx-300/Lynx Mk-120 version
United Kingdom,Oman,3,Al Shamikh,Frigate,2007,2013-2014,3,$700 m 'Khareef' programme
United Kingdom,Oman,8,Hawk-100,Trainer/combat ac,2012,,,Part of GBP2.5 b ($4 b) deal; Hawk-166 (Hawk AJT) version; delivery 2017
United Kingdom,Oman,12,Typhoon Block-20,FGA aircraft,2012,,,Part of GBP2.5 b ($4 b) deal; Typhoon Block-30N (Tranche-3A) version; delivery 2017
United Kingdom,Oman,Pakistan,(75),Bristol-170 Freighter,Transport aircraft,(1949),1950-1955,(75)
United Kingdom,Oman,1,O Class,Destroyer,1949,1951,1,Second-hand; Pakistani designation Tariq
United Kingdom,Oman,(90),Sea Fury,Fighter aircraft,1949,1950-1952,(90),Sea Fury Mk-60 version; incl 5 T-61 trainer version
United Kingdom,Oman,36,Attacker,Fighter aircraft,(1950),1951-1953,(36),
United Kingdom,Oman,(3),AMES Type-13,Height-finding radar,1951,1952,(3),
United Kingdom,Oman,(3),AMES Type-14,Air search radar,1951,1952,(3),
United Kingdom,Oman,(2),Auster AOP,Light aircraft,(1953),1953,2,
United Kingdom,Oman,1,EWP,Destroyer,(1953),1954,1,Second-hand; loan; Ch version; Pakistani designation Taimar
United Kingdom,Oman,(10),Ferret,APV,(1953),1954,(10),
United Kingdom,Oman,5,Sea Fury,Fighter aircraft,1953,1953-1954,(5),"Second-hand, Sea Fury version"
United Kingdom,Oman,(2),AMES Type-15,Air search radar,1954,1955-1956,(2),
United Kingdom,Oman,2,Battle,Destroyer,1956,1957,2,Second-hand but modernized before delivery; financed by US 'MDAP' aid
United Kingdom,Oman,1,Bellona,Cruiser,1956,1957,1,Second-hand but modernized before delivery; Pakistani designation Babur
United Kingdom,Oman,2,102mm Mk-19,Naval gun,1957,1958,(2),Probably Second-hand guns modernized before delivery; for modernization of 2 O Class destroyers
United Kingdom,Oman,3,EWP,Destroyer,(1957),1958,3,Second-hand but modernized before delivery; financed by US 'MDAP' aid; incl 2 Cr and 1 Ch version
United Kingdom,Oman,4,Town,Patrol craft,1963,1965,4,
United Kingdom,Oman,3,Condor,Air search radar,1966,1968,3,
United Kingdom,Oman,9,AR-1,Air search radar,(1967),1968-1969,(9),Incl 3 AR-15 version
United Kingdom,Oman,1,HF-200,Height-finding radar,(1967),1967,1,
United Kingdom,Oman,6,Sea King HAS-1,ASW helicopter,(1973),1974,(6),Sea King Mk-45 version
United Kingdom,Oman,1,County,Destroyer,1981,1982,1,Second-hand but modernized before delivery; Pakistani designation Babur
United Kingdom,Oman,(25),Sea Cat,SAM,(1981),1982,(25),Second-hand; for County destroyer
United Kingdom,Oman,(10),Hussar,APC,(1987),1988,(10),For police
United Kingdom,Oman,20,Transac GS,APV,(1987),1988,20,
United Kingdom,Oman,2,Leander,Frigate,1988,1988,2,Second-hand; Pakistani designation Zulfiquar
United Kingdom,Oman,(40),Sea Cat,SAM,1988,1988,(40),Second-hand; for 2 Leander (Zulfiquar) frigates
United Kingdom,Oman,1,Sea King HAR-3,Transport helicopter,1989,1989,1,Second-hand; Sea King HAS-5 ASW version modified to Sea King Mk-45A before delivery (ASW equipment removed)
United Kingdom,Oman,24,Shorland,APV,1990,1990-1991,(24),Shorland S-55 version; for police
United Kingdom,Oman,1,BN-2 Maritime,MP aircraft,(1992),1993,1,For coast guard
United Kingdom,Oman,6,Amazon,Frigate,1993,1993-1994,6,Second-hand; deal worth $90 m; Pakistani designation Tariq Class
United Kingdom,Oman,(40),Sea Cat,SAM,1993,1993,(40),Second-hand; for 2 Leander (Zulfiquar) frigates
United Kingdom,Oman,1,BN-2 Maritime,MP aircraft,1994,1994,1,$1.4 m deal; for coast guard
United Kingdom,Oman,3,Lynx,ASW helicopter,1994,1994,3,Second-hand; Lynx HAS-3 version; option on 3 more
United Kingdom,Oman,2,SA-316B Alouette-3,Light helicopter,2005,2008,2,Second-hand; SA-319B version
United Kingdom,Oman,1,Tyne,Gas turbine,(2013),2013,1,Probably second-hand
United Kingdom,Oman,Panama,2,Vosper-103,Patrol craft,(1969),1970,2
United Kingdom,Oman,2,BN-2 Islander,Light transport ac,(1974),1975,2,
United Kingdom,Oman,1,Skyvan,Light transport ac,1978,1978,1,
United Kingdom,Papua New Guinea,(5),Shorland,APV,1993,1994,(5),Shorland S-55 version
United Kingdom,Paraguay,10,Viper,Turbojet,1978,1978-1981,(10),For 10 MB-326 (EMB-326 Xavante or AT-26) trainer/combat aircraft from Brazil; possibly from Italian production line
United Kingdom,Paraguay,Peru,2,Maranon,Patrol craft,1950,1951,2
United Kingdom,Paraguay,8,Canberra B(I)-8,Bomber aircraft,1955,1956,8,
United Kingdom,Paraguay,16,Hunter,Fighter aircraft,1955,1956-1957,(16),Hunter F-52 version
United Kingdom,Paraguay,1,Hunter,Fighter aircraft,(1957),1959,1,Hunter T-62 trainer version
United Kingdom,Paraguay,2,Canberra B-2,Bomber aircraft,(1958),1959,2,Canberra T-74 trainer version
United Kingdom,Paraguay,2,Colony,Cruiser,1959,1959-1960,2,Second-hand; Peruvian designation Almirante Grau
United Kingdom,Paraguay,1,Canberra B(I)-8,Bomber aircraft,(1960),1960,1,
United Kingdom,Paraguay,6,Vosper Type-A/B,Patrol craft,1963,1964-1965,(6),Peruvian designation Velarde
United Kingdom,Paraguay,6,Canberra B-2,Bomber aircraft,(1965),1966-1967,(6),Second-hand; Canberra B-52 or B-72 version
United Kingdom,Paraguay,6,Canberra B-2,Bomber aircraft,(1969),1969,6,Second-hand; Canberra B(I)-6; modernized before delivery to Canberra Mk-56
United Kingdom,Paraguay,2,Daring,Destroyer,1969,1973,2,Second-hand but modernized before delivery
United Kingdom,Paraguay,2,AWS-1,Air search radar,(1970),1973,(2),For modernization of 2 Daring (Palacios) Class destroyers
United Kingdom,Paraguay,1,Canberra B(I)-8,Bomber aircraft,1971,1971,1,Second-hand; Canberra B(I)-68 version
United Kingdom,Paraguay,1,Canberra B-2,Bomber aircraft,1973,1973,1,Second-hand; Canberra T-4 trainer version; modernized before delivery to Canberra T-54
United Kingdom,Paraguay,11,Canberra B(I)-8,Bomber aircraft,1974,1975-1978,(11),Second-hand; Canberra B(I)-68 version
United Kingdom,Paraguay,(4),Dart,Turboprop,1976,1977-1978,(4),For 2 F-27 Maritime MP aircraft from Netherlands
United Kingdom,Paraguay,16,Viper,Turbojet,1980,1981-1982,(16),For 16 MB-339AP trainer aircraft from Italy; Viper-632 version; from Italian production line
United Kingdom,Paraguay,1,BN-2 Islander,Light transport ac,(1987),1987,1,For police
United Kingdom,Paraguay,(200),Javelin,Portable SAM,1995,1995,(200),No. delivered could be up to 500
United Kingdom,Paraguay,4,Seaspray,MP aircraft radar,(2009),2013-2014,(4),Seaspray-7000E version for modernization of 2 Fokker-60 MP aircraft and modification of 2 Fokker-60 transport aircraft to MP aircraft
United Kingdom,Paraguay,Philippines,(41),Scorpion,Light tank,1976,1977,(41)
United Kingdom,Paraguay,(6),Dart,Turboprop,1980,1981-1982,(6),For 3 F-27 Maritime MP aircraft from Netherlands
United Kingdom,Paraguay,3,Peacock,OPV,1997,1997,3,Second-hand (used in Hong Kong); $9.7 m deal; Philippine designation Jacinto
United Kingdom,Paraguay,1,F-27 Friendship,Transport aircraft,2005,2007,1,Second-hand
United Kingdom,Paraguay,2,AW-159 Wildcat,ASW helicopter,2016,,,PHP5.4 b deal; delivery by 2018
United Kingdom,Poland,2,AS-90M turret,SPG turret,1999,2013,(2),For 2 Krab self-propelled guns produced in Poland
United Kingdom,Poland,Portugal,2,Vampire T-55,Trainer aircraft,(1951),1951,2
United Kingdom,Poland,(5),Squid,ASW mortar,(1956),1957,(5),For modernization of 5 Douro destroyers
United Kingdom,Poland,15,T-6 Texan,Trainer aircraft,1956,1956,15,Second-hand; aid; Harvard-3 version
United Kingdom,Poland,2,Bay,Frigate,1959,1959,2,Second-hand; Portuguese designation Cabral
United Kingdom,Poland,(12),Hercules,Aircraft engine,(1960),1961,(12),For 6 Noratlas transport aircraft from France; Hercules-738 version; from French production line
United Kingdom,Poland,2,Bay,Frigate,1961,1961,2,Second-hand; Portugese designation Cabral
United Kingdom,Poland,(30),Saladin,Armoured car,(1964),1965,(30),
United Kingdom,Poland,4,AWS-2,Air search radar,(1972),1974-1975,4,For 4 modified Coutinho (De Andrada) from Spain
United Kingdom,Poland,(60),Blowpipe,Portable SAM,(1982),1983,(60),
United Kingdom,Poland,2,Watchman,Air search radar,1988,1989-1990,(2),Deal worth $9 m incl 2 AN/TPS-44 radars; financed by NATO
United Kingdom,Poland,5,Super Lynx-100,ASW Helicopter,1990,1993,5,$81 m deal (offsets 25%); incl 2 Second-hand Lynx rebuild to Super Lynx; Lynx Mk-95 version; option on 3 more not used
United Kingdom,Poland,1,Rover,Oiler,1993,1993,1,Second-hand; Portugese designation Berrio
United Kingdom,Poland,1,Watchman,Air search radar,1993,1995,(1),Financed by NATO
United Kingdom,Poland,21,L-118 105mm,Towed gun,1997,1998-1999,(21),
United Kingdom,Poland,Qatar,(10),Ferret,APV,(1966),1968,(10)
United Kingdom,Poland,2,S-55 Whirlwind-10,Helicopter,(1968),1968,2,Probably Second-hand; Whirlwind HAR-10 version; aid
United Kingdom,Poland,(30),Saracen,APC,(1968),1969-1970,(30),
United Kingdom,Poland,4,Hunter,FGA aircraft,(1969),1971,4,Second-hand (Second-hand aircraft sold back to UK producer) Hunter F-6 rebuilt to Hunter FGA-78; incl 1 Hunter T-79 (T-7) version
United Kingdom,Poland,(75),Sea Cat,SAM,1970,1970,(75),Part of $1.4 m deal; Tigercat version
United Kingdom,Poland,6,Type-33m,Patrol craft,1972,1975-1976,6,Qatari designation Barzan
United Kingdom,Poland,4,Sea King/Commando,Transport helicopter,1974,1975-1976,(4),Commando-2A version; incl 1 Commando-2C version for VIP transport
United Kingdom,Poland,1,BN-2 Islander,Light transport ac,1975,1976,1,
United Kingdom,Poland,6,Blindfire,Fire control radar,1981,1983-1984,(6),For use with Rapier SAM systems
United Kingdom,Poland,12,Rapier,SAM system,1981,1983-1984,(12),
United Kingdom,Poland,(250),Rapier-1,SAM,1981,1983-1984,(250),
United Kingdom,Poland,8,Sea King/Commando,Transport helicopter,1981,1982-1984,(8),Armed version (with anti-ship missiles)
United Kingdom,Poland,(50),Blowpipe,Portable SAM,(1984),1985-1986,(50),
United Kingdom,Poland,4,Vita,FAC,1992,1996-1997,4,$200 m deal; Qatari designation Barzan
United Kingdom,Poland,40,Piranha,APC,1996,1997-1999,(40),"Incl 36 90mm AFSV, 2 CP and 2 ARV version; option on more not used"
United Kingdom,Romania,2,Boxer/Type-22,Frigate,2003,2004-2005,2,Second-hand but modernized before delivery; GBP116 m ($187 m) deal (offsets 80-90%); Romanian designation Regele Ferdinand
United Kingdom,Romania,18,Sting Ray,ASW torpedo,(2003),2004-2005,(18),GBP3.5 m deal; Second-hand but modernized before delivery; for Boxer frigates
United Kingdom,Rwanda,1,BN-2 Islander,Light transport ac,(1974),1975,1,Possibly from Romanian production line
United Kingdom,Rwanda,1,BN-2 Islander,Light transport ac,(1977),1977,1,Armed BN-2 Defender version
United Kingdom,Rwanda,(1),FV-432,APC,2013,2013,(1),Second-hand
United Kingdom,Saudi Arabia,2,Anson,Trainer aircraft,(1949),1950,2,Second-hand
United Kingdom,Saudi Arabia,(2),DH-82 Tiger Moth,Trainer aircraft,(1949),1950,(2),Second-hand
United Kingdom,Saudi Arabia,(6),Aiglet Trainer,Trainer aircraft,(1951),1952,(6),
United Kingdom,Saudi Arabia,(15),T-17E1 Staghound,Armoured car,(1951),1952-1954,(15),Second-hand
United Kingdom,Saudi Arabia,(15),M-8 Greyhound,Armoured car,(1954),1955-1957,(15),Second-hand
United Kingdom,Saudi Arabia,12,DHC-1 Chipmunk,Trainer aircraft,(1955),1956,12,Second-hand
United Kingdom,Saudi Arabia,1,S-55,Helicopter,(1957),1958,(1),Whirlwind HAR-3 version
United Kingdom,Saudi Arabia,(500),VIGILANT,Anti-tank missile,(1963),1964,(500),$1.4 m deal
United Kingdom,Saudi Arabia,(30),Ferret,APV,(1966),1968-1969,(30),
United Kingdom,Saudi Arabia,(150),Firestreak,SRAAM,(1966),1966-1969,(150),For Lightning combat aircraft
United Kingdom,Saudi Arabia,2,Hunter,Fighter aircraft,(1966),1966,2,Second-hand; T-66 trainer version; modernized before delivery
United Kingdom,Saudi Arabia,4,Hunter,Fighter aircraft,1966,1966,4,Second-hand but modernized before delivery
United Kingdom,Saudi Arabia,39,Lightning,Fighter aircraft,1966,1967-1969,(39),Lightning F-53 version; incl 6 T-55 version
United Kingdom,Saudi Arabia,(6),Lightning,Fighter aircraft,1966,1966,(6),Second-hand; incl 4 Lightning F-2 version modernized before delivery to F-52 version and 2 Lightning T-4 version modernized to T-54 version before delivery
United Kingdom,Saudi Arabia,(150),Red Top,SRAAM,(1966),1966-1969,(150),For Lightning combat aircraft
United Kingdom,Saudi Arabia,25,Strikemaster,Trainer/combat ac,1966,1968-1969,(25),Strikemaster Mk-80 version
United Kingdom,Saudi Arabia,37,Thunderbird-1,SAM,1966,1966,37,Second-hand; interim arrangement until delivery of HAWK SAM systems from USA
United Kingdom,Saudi Arabia,(1),Thunderbird-1,SAM system,1966,1966,1,Second-hand; interim arrangement until delivery of HAWK SAM systems from USA
United Kingdom,Saudi Arabia,5,Type-4502,Air search radar,1967,1970-1972,(5),'SAGEU' programme; designation uncertain
United Kingdom,Saudi Arabia,1,Lightning,Fighter aircraft,(1971),1972,1,Lightning F-53 version
United Kingdom,Saudi Arabia,10,Strikemaster,Trainer/combat ac,(1971),1973,10,Strikemaster Mk-80A version
United Kingdom,Saudi Arabia,12,Strikemaster,Trainer/combat ac,1975,1976-1978,(12),Strikemaster Mk-80 version
United Kingdom,Saudi Arabia,(5),Cymbeline,Arty locating radar,(1980),1981,(5),
United Kingdom,Saudi Arabia,72,FH-70 155mm,Towed gun,1982,1983-1985,(72),
United Kingdom,Saudi Arabia,30,Hawk-60,Trainer/combat ac,1985,1985-1988,(30),Part of $7 b 'Al Yamamah-1' deal; Hawk-65 version
United Kingdom,Saudi Arabia,2,Jetstream,Light transport ac,1986,1987,2,Part of $7 b 'Al Yamamah-1' deal; Jetstream-31 version; fitted with Tornado IDS avionics for navigator training
United Kingdom,Saudi Arabia,(102),Sea Eagle,Anti-ship missile,1986,1993,(102),Part of $7 b 'Al Yamamah-1' deal
United Kingdom,Saudi Arabia,(560),Skyflash,BVRAAM,(1986),1989-1991,(560),For Tornado ADV combat aircraft
United Kingdom,Saudi Arabia,24,Tornado ADV,Fighter aircraft,1986,1989-1990,24,Part of $7 b 'Al Yamamah-1' deal
United Kingdom,Saudi Arabia,48,Tornado IDS,FGA aircraft,1986,1986-1991,(48),Part of $7 b 'Al Yamamah-1' deal; incl 6 GR-1A reconnassance version
United Kingdom,Saudi Arabia,3,Sandown,Minehunter,1988,1991-1997,3,Part of $7 b 'Al Yamamah-1' deal; Saudi designation Al Jawf; option on 3 more not used
United Kingdom,Saudi Arabia,40,Shorland,APV,1988,1989-1990,40,Shorland S-55 version; for police
United Kingdom,Saudi Arabia,(60),Transac GS,APV,(1988),1989-1990,(60),For police
United Kingdom,Saudi Arabia,(250),ALARM,ARM,(1991),1991-1998,(250),Part of $7 b 'Al Yamamah-1' deal
United Kingdom,Saudi Arabia,20,Hawk-60,Trainer/combat ac,1993,1997,20,Part of $17 b 'Al Yamamah-2' deal; Hawk-65A version
